Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
GIVOp.TA,Givot Olam Oil Exploration LP (1993),33.57127,,,,8826000.0,,36769853.4120285,,-4944000.0,8826000.0,,2020.0
BLU.AX,Blue Energy Ltd,96.5088,,,,63302000.0,-0.02449,85048480.832,0.17979,61740000.0,63302000.0,,2020.0
MDINp.TA,Modiin Energy LP,69.03108,,,,13675000.0,-0.10666,17977522.6586103,,12479000.0,13675000.0,,2020.0
RATIp.TA,Ratio Energies LP,0.00602,,,,1095556000.0,3.3833,427037380.477777,419.14445,175560000.0,1095556000.0,,2020.0
BTE.TO,Baytex Energy Corp,96.49103,6.0,,,3408096000.0,3.10122,386733270.0,310.12188,578213000.0,3408096000.0,,2020.0
HOEX.NS,Hindustan Oil Exploration Company Ltd,72.28448,,-3.07692,,11851492000.0,0.18658,12847435526.35,34.60137,7331695000.0,11851492000.0,,2020.0
TXP.TO,Touchstone Exploration Inc,70.48741,,,,104552000.0,-0.27701,359035493.42498,12.52216,60365000.0,104552000.0,41.96,2020.0
WCE.V,WesCan Energy Corp,90.89745,,,,5328549.0,0.32797,2121579.48,65.38034,1154009.0,5328549.0,,2020.0
GBPq.L,Global Petroleum Ltd,33.60159,,,,3925721.84976,-0.68042,4905687.5361958,0.0,3595690.92343,3925721.84976,,2020.0
FNRC.PK,1st NRG Corp,17.07121,,,,17349106.0,0.26974,1198339.653,26.98931,10648543.0,17349106.0,,2020.0
VET.TO,Vermilion Energy Inc,81.79811,,,23.5,4109139000.0,2.25705,899183203.36,226.45099,925402000.0,4109139000.0,50.53,2020.0
KLEh.V,Kingsland Energy Corp,,,,,332563.0,,745937.958429561,,-70802.0,332563.0,,2020.0
SEI.V,Sintana Energy Inc,,,,,131638.0,,12263863.31,,-6148167.0,131638.0,,2020.0
HPST.PK,Hempstract Inc,61.68841,,,,32421000.0,-0.55645,784392.96,0.43962,17060000.0,32421000.0,,2020.0
BNG.TO,Bengal Energy Ltd,85.89703,,,,44246000.0,-0.11443,34638935.52,0.25562,38730000.0,44246000.0,64.99,2020.0
ROYL.PK,Royale Energy Funds Inc,21.10109,,,,6171444.0,,7753055.16,,-6940241.0,6171444.0,,2020.0
DOMR.PK,Dominion Resources Black Warrior Trust,97.76904,,,,7926941.0,-0.02277,44745000.0,,7766371.0,7926941.0,,2020.0
OYL.V,CGX Energy Inc,68.87877,,,,39176513.0,-0.48057,94124618.8845247,,24595924.0,39176513.0,,2020.0
GUJA.BO,Gujarat Natural Resources Ltd,44.00037,,,,1493864658.0,0.17023,725646220.5,22.95237,1058628522.0,1493864658.0,,2020.0
FRGY.PK,Frontier Energy Corp,17.3913,,,,69000.0,,129782.32,,-612000.0,69000.0,,2020.0
IPEKE.IS,Ipek Dogal Enerji Kaynaklari Arastirma ve Uretim AS,8.37399,25.03435,25.03435,,8635803000.0,-0.79664,3397995137.88,0.06346,1479148000.0,8635803000.0,,2020.0
ENYNF.PK,Enernorth Industries Inc,,,,,,,7586536.894839,,,,,2020.0
FRU.TO,Freehold Royalties Ltd,86.58166,18.0,,26.0,829909000.0,0.14237,618668832.57,14.39299,659439000.0,829909000.0,,2020.0
MEDC.JK,Medco Energi Internasional Tbk PT,40.98308,,,,5882742988.0,2.23597,1056294618.1396,251.39448,1007443454.0,5882742988.0,,2020.0
CRBO.PK,Carbon Energy Corp,90.22645,,,,298254000.0,1.89574,24749121.6,190.75976,50071000.0,298254000.0,,2020.0
BNL.AX,Blue Star Helium Ltd,44.0294,,,,9044014.0,-0.58347,54254768.26,,8413988.0,9044014.0,,2020.0
OBE.TO,Obsidian Energy Ltd,93.89068,0.0,,0.0,964100000.0,1.40545,63950866.41,143.05169,323100000.0,964100000.0,,2020.0
SSh.V,Summus Solutions NV,0.0,,,,88212.0,,2658999.42,,-2370152.0,88212.0,,2020.0
RHPG.SI,Rh Petrogas Ltd,32.79365,,,,51141000.0,,13897293.5119994,,-16439000.0,51141000.0,,2020.0
INTR.SI,Interra Resources Ltd,58.32439,,,,41205386.0,-0.09448,21338814.4234991,4.24019,27788282.0,41205386.0,,2020.0
SOQDQ.PK,Sonde Resources Corp,56.33703,,,,94508000.0,-0.41045,45480055.58,,82715000.0,94508000.0,,2020.0
MGAS.PSX,Mari Petroleum Company Ltd,29.96203,28.42264,28.42264,29.0,150386133000.0,-0.42105,203357436975.0,,115533565000.0,150386133000.0,,2020.0
EELJ.J,EforA Energy Ltd,26.53317,,,,766305000.0,0.33284,154536848.9,49.76411,449985000.0,766305000.0,,2020.0
DMEC.PK,Domestic Energy Corp,,,,,,,,,,,,2020.0
ICN.AX,Icon Energy Ltd,70.2142,,,,8116274.0,-0.42591,8366497.132,3.60622,3423807.0,8116274.0,,2020.0
AMEN.PK,AMEN Properties Inc,40.31502,,0.56666,,13930645.0,-0.52516,30824680.0,,13461518.0,13930645.0,,2020.0
NWE.AX,Norwest Energy NL,28.37845,,,,5206691.0,-0.74906,35514103.87,1.99486,4583785.0,5206691.0,,2020.0
PXD.N,Pioneer Natural Resources Co,84.35176,23.372,,27.2,19229000000.0,0.19803,18736793751.76,33.33045,11569000000.0,19229000000.0,37.24,2020.0
NGY.V,Nexera Energy Inc,62.57025,,,,3691216.0,,1180344.55,,-16085674.0,3691216.0,,2020.0
FZR.AX,Fitzroy River Corporation Ltd,,,59.93769,,6301280.0,-0.07612,16193137.65,0.0,6232001.0,6301280.0,,2020.0
GGE.AX,Grand Gulf Energy Ltd,57.92037,,1.14114,,3096218.0,-0.39375,3837494.78,,2688022.0,3096218.0,,2020.0
NWOL.PK,North West Oil Group Inc,,,,,,,,,,,,2020.0
PVRS.PK,Pukang Group Holdings Ltd,,,,,1054021.0,,356931.72,,-16588408.0,1054021.0,,2020.0
PEY.TO,Peyto Exploration & Development Corp,97.525,,,,3601057000.0,0.6965,481600978.64,70.205,1677473000.0,3601057000.0,31.25,2020.0
GSVI.PK,GSV Inc,32.05128,,,,390000.0,,675243.27,,-381000.0,390000.0,,2020.0
MAH.V,Marksmen Energy Inc,91.04007,,,,2941520.0,1.17122,3100071.75,131.52363,941754.0,2941520.0,,2020.0
TRSI.PK,Trophy Resources Inc,46.69653,,,,893000.0,,5020379.75,,-998000.0,893000.0,,2020.0
HGTXU.PK,Hugoton Royalty Trust,,,,,0.0,,3600000.0,,-282369.0,0.0,,2020.0
BDGR.PK,Black Dragon Resource Companies Inc,,,,,,,,,,,,2020.0
KYSh.V,Kaymus Resources Inc,0.01365,,,,849517.0,-1.00062,1736494.5,,824894.0,849517.0,,2020.0
MAY.AX,Melbana Energy Ltd,7.74636,,,,15602565.0,-1.51427,50970731.064,0.0,7089580.0,15602565.0,,2020.0
KDKN.PK,Kodiak Energy Inc,96.39681,,,,29515286.0,0.28609,28705868.36,28.70416,19254775.0,29515286.0,70.68,2020.0
VCYE.PK,Velocity Energy Inc,84.15193,,,,4057145.0,,634735.9,,-12592031.0,4057145.0,,2020.0
CNX.N,CNX Resources Corp,88.71471,19.02,,28.0,8041764000.0,0.54638,2424908696.4,54.99081,4422437000.0,8041764000.0,,2020.0
CEC.V,CanAsia Energy Corp,0.83936,,,,56233000.0,-0.52472,40480835.46,0.03976,55767000.0,56233000.0,54.18,2020.0
VKIN.PK,Viking Energy Group Inc,88.62429,,,,115757879.0,,30499714.9524,,-16302163.0,115757879.0,,2020.0
POG.V,Perisson Petroleum Corp,79.45569,,,,5118633.0,,121183636.815,,-12533102.0,5118633.0,,2020.0
88E.AX,88 Energy Ltd,56.68773,,,,85359552.0,0.10411,84818437.728,35.61051,58911353.0,85359552.0,,2020.0
IFR.V,International Frontier Resources Corp,0.10409,,,,2435495.0,-0.00066,2433919.39,2.52416,1721760.0,2435495.0,,2020.0
PMG.L,Parkmead Group PLC,24.53379,,,,78667000.0,-0.2704,48842318.157,2.16386,57721000.0,78667000.0,,2020.0
CBV.V,Cobra Venture Corp,28.27425,,,,3274474.0,-0.58464,1113262.36,,3107648.0,3274474.0,,2020.0
GASX.V,NG Energy International Corp,58.10814,,,,14473289.0,0.4202,65839533.2285939,60.16678,6661091.0,14473289.0,,2020.0
ERAO.PK,Energy Revenue America Inc,,,,,,,,,,,,2020.0
DLEKG.TA,Delek Group Ltd,57.39681,,,,34427000000.0,3.30724,1715971700.0,349.02857,2086000000.0,34427000000.0,,2020.0
PXEN.L,Prospex Energy PLC,0.0,,,,5748211.0,0.13717,1947963.6,18.39486,4716378.0,5748211.0,,2020.0
ARD.V,Armada Data Corp,13.33081,,26.35589,,1466452.0,-0.21714,2208783.125,33.14507,936362.0,1466452.0,,2020.0
PET.L,Petrel Resources PLC,,,,,1300861.0,-0.56563,5538055.35988269,,590320.0,1300861.0,,2020.0
CAPL.SI,Capallianz Holdings Ltd,93.26315,,,,74946000.0,0.88559,20423504.5721508,93.46686,19065000.0,74946000.0,,2020.0
0353.HK,Energy International Investments Holdings Ltd,,,38.42041,,,,525956784.302523,,,,,2020.0
0702.HK,Sino Oil and Gas Holdings Ltd,45.03121,,,,5631128000.0,0.73852,217453539.485,79.64718,2674738000.0,5631128000.0,,2020.0
EGRE.L,Egdon Resources PLC,89.53333,,,,34008047.0,0.00688,6718101.403,7.83549,27418299.0,34008047.0,,2020.0
UNAF.PFT,Ukrnafta PAT,35.01962,,23.38611,,38071156000.0,-0.02252,7863133950.0,0.0,9855187000.0,38071156000.0,,2020.0
AZGSQ.PK,Aztec Oil & Gas Inc,74.38549,,,,23489224.0,-0.16785,1668737.33,2.48665,-13758154.0,23489224.0,,2020.0
TGRO.PK,Tiger Oil and Energy Inc,0.0,,,,13174.0,,374603.968,,-1303913.0,13174.0,,2020.0
COHG.PK,Cheetah Oil & Gas Ltd,84.47975,,,,376682.0,,966015.375,,-168787.0,376682.0,,2020.0
PEI.V,Prospera Energy Inc,34.66539,,,,5577191.0,,976834.17,,-18883169.0,5577191.0,,2020.0
SPOWF.PK,Strata Power Corp,,,,,183809.0,,234995.8923,,-470293.0,183809.0,,2020.0
SNV.V,Sonoro Energy Ltd,92.89827,,,,2079690.0,,5718857.55,,-2045140.0,2079690.0,,2020.0
EFIR.PK,EGPI Firecreek Inc,99.95703,,,,1333508.0,,1904266.1579,,-5494165.0,1333508.0,,2020.0
BLMC.PK,Biloxi Marsh Lands Corp,,,,,,,,,,,,2020.0
AXL.V,Arrow Exploration Corp,51.03546,,,,33532299.0,-0.43762,6473648.57816182,45.91913,12793321.0,33532299.0,,2020.0
BIR.TO,Birchcliff Energy Ltd,97.63157,,,,2902043000.0,0.48433,470705355.33,48.43622,1627567000.0,2902043000.0,,2020.0
VLE.TO,Valeura Energy Inc,3.50183,,,,54857000.0,-0.71855,38769398.0597015,0.0,41950000.0,54857000.0,50.16,2020.0
AXGC.PK,Axis Energy Corp,,,,,,,,,,,,2020.0
PGIE.PK,PGI Energy Inc,99.09376,,,,662079.0,,404444.1102,,-351421.0,662079.0,,2020.0
ERHE.PK,ERHC Energy Inc,1.12617,,,,6222949.0,,356643.832,,-6843093.0,6222949.0,,2020.0
SOIS.PK,Striker Oil & Gas Inc,78.24268,,,,12428000.0,0.52832,8590511.4,62.41347,6356000.0,12428000.0,,2020.0
SNM.V,ShaMaran Petroleum Corp,60.09089,,,,243373000.0,52.04581,59823556.1940299,5667.2757,3667000.0,243373000.0,,2020.0
ABSh.V,American Biofuels Inc,,,,,6055.0,,,,-2617598.0,6055.0,,2020.0
EXR.AX,Elixir Energy Ltd,25.44598,,,,45179589.0,-0.74311,218298277.12,,44111621.0,45179589.0,,2020.0
VJGZ.MM,NNK Var'yeganneftegaz PAO,86.16296,,,,48932964000.0,-0.00017,17277943790.0,0.0,31102631000.0,48932964000.0,,2020.0
PTRC.PK,Petro River Oil Corp,59.59113,,,,10016583.0,-0.29916,10045582.4,0.0,3409690.0,10016583.0,,2020.0
TVOG.PK,Turner Venture Group Inc,17.65554,,,,101951.0,-0.70192,875039.55,32.39653,74082.0,101951.0,,2020.0
CPG.TO,Crescent Point Energy Corp,68.64533,20.0,,27.0,6645900000.0,0.85281,1573311753.09,85.59232,2822800000.0,6645900000.0,43.5,2020.0
QEC.TO,Questerre Energy Corp (Canada),85.09458,,,,196177000.0,0.0347,100466221.46,10.30897,152120000.0,196177000.0,41.8,2020.0
HUSA.A,Houston American Energy Corp,76.0649,,,,6842421.0,-0.19297,12211006.5,0.0,6438974.0,6842421.0,35.63,2020.0
WCP.TO,Whitecap Resources Inc,80.63935,,,24.0,3381410000.0,1.19811,1984135542.12,119.8114,996951000.0,3381410000.0,42.19,2020.0
0228.HK,China Energy Development Holdings Ltd,40.37194,,,,2757368000.0,0.17659,1216684032.0,30.33433,1600182000.0,2757368000.0,,2020.0
BUY.AX,Bounty Oil and Gas NL,84.32819,,,,11334782.0,-0.17214,17542415.712,0.0,8455338.0,11334782.0,,2020.0
COE.AX,Cooper Energy Ltd,78.83801,,,-46.95,978542000.0,0.42571,424066787.3,70.59755,325796000.0,978542000.0,,2020.0
BANE.MM,ANK Bashneft' PAO,71.0043,,,,787741000000.0,0.26036,280112764928.5,29.4463,471482000000.0,787741000000.0,,2020.0
TVE.TO,Tamarack Valley Energy Ltd,91.95115,21.89,,23.0,1027600000.0,0.43376,334674383.99,43.37649,509518000.0,1027600000.0,,2020.0
SUGI.JK,Sugih Energy Tbk PT,87.10233,,,,469248471.0,0.06669,91454262.4917066,6.9173,155238693.0,469248471.0,,2020.0
8011.HK,Polyard Petroleum International Group Ltd,0.01078,,,,334051000.0,0.76531,392441923.926,76.58796,76433000.0,334051000.0,,2020.0
ENWE.L,Enwell Energy PLC,45.33615,,51.10429,,145963000.0,-0.48065,96011165.462078,0.49039,125615000.0,145963000.0,46.0,2020.0
TXHE.PK,Texhoma Energy Inc,77.61499,,,,5870000.0,,2861696.688,,-4444000.0,5870000.0,,2020.0
PED.A,PEDEVCO Corp,84.54577,,,,79564000.0,-0.10123,109419643.4,0.48919,75636000.0,79564000.0,,2020.0
DMLP.OQ,Dorchester Minerals LP,79.37097,,,,88327000.0,-0.13282,378356334.34,0.0,84564000.0,88327000.0,,2020.0
PMT.TO,Perpetual Energy Inc,96.56471,,,,140454000.0,,4945721.52,,-13062000.0,140454000.0,49.37,2020.0
DLTA.PK,Delta Oil & Gas Inc,47.22649,,,,1075786.0,0.02156,410217.507,27.05236,572963.0,1075786.0,,2020.0
SVSE.PK,Silver Star Energy Inc,13.56269,,0.0,,4994888.0,11.14361,4522388.645,1124.70079,304970.0,4994888.0,,2020.0
NVA.TO,Nuvista Energy Ltd,97.28598,,,7.0,2157830000.0,0.61056,212182955.12,61.05624,1156894000.0,2157830000.0,,2020.0
8270.HK,China CBM Group Co Ltd,80.51798,,,,502648000.0,0.39962,31096555.1335475,61.74807,147739000.0,502648000.0,,2020.0
AOGC.PK,Australian Oil & Gas Corp,,,,,1561000.0,-0.042,2382526.55,0.0,619000.0,1561000.0,,2020.0
FDEI.PK,Fidelis Energy Inc,1602.6625,,,,128000.0,,4281777.558,,-3918000.0,128000.0,,2020.0
CR.TO,Crew Energy Inc,97.43318,0.0,,18.0,1189566000.0,0.47058,87598481.04,47.0576,713517000.0,1189566000.0,,2020.0
SKPI.PK,Sky Petroleum Inc,22.93514,,,,33041.0,,1979476.434,,-1759074.0,33041.0,,2020.0
SYN.AX,Synergia Energy Ltd,61.67008,,,,15143766.0,-0.52918,21838781.24,0.0,8982903.0,15143766.0,,2020.0
1662.T,Japan Petroleum Exploration Co Ltd,42.69382,26.3,,19.8,624786000000.0,-0.11753,117453064680.0,26.31372,400172000000.0,624786000000.0,,2020.0
JPR.AX,Jupiter Energy Ltd,93.56675,,0.0,,20154013.0,,4908086.176,,-70298670.0,20154013.0,,2020.0
NGAZ.BB,Oil and Gas Exploration and Production AD,37.68745,,10.86637,,117766000.0,-0.20381,48423125.52,1.61849,83751000.0,117766000.0,,2020.0
OGDC.PSX,Oil and Gas Development Co Ltd,11.76559,30.52382,29.03557,,955993814000.0,-0.24202,408717225852.0,,769644045000.0,955993814000.0,7458.42044,2020.0
WBE.AX,Whitebark Energy Ltd,82.18762,,,,4397565.0,-0.30454,15305939.4285,0.0,1693954.0,4397565.0,,2020.0
OEDVQ.PK,Osage Exploration and Development Inc,66.20748,0.0,,0.0,34899529.0,,18440309.6436,,-12267012.0,34899529.0,,2020.0
COI.AX,Comet Ridge Ltd,94.28448,,,,76231000.0,-0.06725,49055126.578,0.0,50409000.0,76231000.0,,2020.0
APLN.PK,Ae Holding I Inc,,,,,,,,,,,,2020.0
SCh.V,Serrano Resources Ltd,,,,,12396.0,,12569065.6,,-264907.0,12396.0,,2020.0
TETY.ST,Tethys Oil AB,76.91759,0.0,0.0,,280300000.0,-0.21381,198426762.188278,0.11641,257700000.0,280300000.0,47.7,2020.0
ARH.V,Altima Resources Ltd,86.20499,,,,6383119.0,,526194.2,,-3738547.0,6383119.0,,2020.0
DKL.V,Decklar Resources Inc,96.94385,,,,5960637.0,0.04539,13569943.25,7.60812,4015829.0,5960637.0,,2020.0
SOIL.V,Saturn Oil & Gas Inc,95.73093,,,,43084672.0,7.91676,25803108.65,807.54595,3606278.0,43084672.0,,2020.0
NFEI.PK,New Frontier Energy Inc,43.61111,,,,23040000.0,-0.15727,2079112.29,3.00842,13296000.0,23040000.0,,2020.0
KAR.AX,Karoon Energy Ltd,77.4723,,,,1013956000.0,0.47185,552238378.911141,82.27219,380250000.0,1013956000.0,,2020.0
ENRG.JK,Energi Mega Persada Tbk PT,57.31087,,46.1233,,844618008.0,0.76432,95024296.7299145,87.9449,316601992.0,844618008.0,43.55,2020.0
ZPHR.L,Zephyr Energy PLC,0.15541,,,,13177093.29,-0.25306,6091772.00625,0.05149,11364027.06,13177093.29,,2020.0
IXOG.PK,Index Oil and Gas Inc,89.86274,,,,6994000.0,-0.05719,5726164.48,,5875000.0,6994000.0,,2020.0
NXIG.H,Activa Resources AG,0.00968,,,,9764742.0,1.0188,1004251.661,105.16207,4709873.0,9764742.0,,2020.0
WNWG.PK,Wentworth Energy Inc,96.56577,,,,20306951.0,,256681.818,,-48304526.0,20306951.0,,2020.0
RBDR.L,Reabold Resources PLC,30.63333,0.0,,,39679000.0,-0.02927,46840081.8666,,38920000.0,39679000.0,,2020.0
BOIL.L,Baron Oil PLC,2.26435,,,,1899000.0,-0.7088,3098486.7032,2.11581,1796000.0,1899000.0,,2020.0
PPTC.L,President Energy PLC,47.13581,,,,115600000.0,0.23887,49802928.7501538,25.38531,76367000.0,115600000.0,30.0,2020.0
VOG.L,Victoria Oil & Gas PLC,36.56259,,,,51085000.0,5.55802,14938207.42579,634.28944,2301000.0,51085000.0,,2020.0
BNXR.PK,Brinx Resources Ltd,,,,,1131583.0,-0.14111,394077.312,,1041917.0,1131583.0,,2020.0
STX.AX,Strike Energy Ltd,44.81025,,,,164083000.0,-0.50123,645157267.2,4.45611,138125000.0,164083000.0,,2020.0
CDID.PK,Quad Energy Corp,,,,,,,,,,,,2020.0
PERC.PS,PetroEnergy Resources Corp,64.85218,,6.08408,,13405325505.0,0.48382,2126982289.08,64.66235,5247815461.0,13405325505.0,,2020.0
PDGO.PK,Paradigm Oil and Gas Inc,57.68076,,,,292165.0,,2230884.1664,,-513223.0,292165.0,,2020.0
BAS.AX,Bass Oil Ltd,51.62709,,,,3902461.0,-0.00926,3857175.9423256,4.26682,1923516.0,3902461.0,,2020.0
UVSE.PK,Universal Energy Corp,,,0.0,,,,,,,,,2020.0
INFI.V,Infinitum Copper Corp,36.55179,,,,181764.0,,2497824.45,,-1894592.0,181764.0,,2020.0
LPHLp.TA,Lapidoth-Heletz LP,0.03379,,,,130215000.0,-0.89294,95361014.48,,124948000.0,130215000.0,,2020.0
GKP.L,Gulf Keystone Petroleum Ltd,61.5737,0.7,,1.3,658510000.0,-0.10444,352070080.052504,22.1153,454025000.0,658510000.0,,2020.0
ORCb.V,Orca Energy Group Inc,45.11854,,33.68781,,242612000.0,-0.53576,197838708.104719,59.83216,90349000.0,242612000.0,,2020.0
PPL.PSX,Pakistan Petroleum Ltd,27.42338,,23.60496,,537507778000.0,-0.23692,236278478399.36,0.00011,388931825000.0,537507778000.0,,2020.0
GSQ.CD,Gamesquare Esports Inc,0.02298,,,,4749163.84615,-0.16826,23567736.5307692,0.98496,3123905.38462,4749163.84615,,2020.0
XOP.CD,Canadian Overseas Petroleum Ltd,4.1476,,,,6992000.0,,16499350.6677141,,-595000.0,6992000.0,,2020.0
IGPG.PK,Ignis Petroleum Group Inc,4.90405,,,,938000.0,,260288.919,,-3434000.0,938000.0,,2020.0
ASCR.L,Ascent Resources PLC,97.3424,,,,42670000.0,0.00212,5955205.0625,0.49274,40995000.0,42670000.0,,2020.0
EOG.L,Europa Oil & Gas (Holdings) PLC,4.46461,,,,8265000.0,-0.19483,7222454.05875,1.53894,3249000.0,8265000.0,41.76842,2020.0
PVE.AX,PO Valley Energy Ltd,88.12692,,,,9079222.0,0.85467,12233448.8725116,86.515,4208907.0,9079222.0,,2020.0
AEGG.PK,American Energy Group Ltd,3.55859,,,,33946.0,,5442488.878,,-3485322.0,33946.0,,2020.0
BLVN.L,Bowleven PLC,0.01884,,,,164527000.0,-0.04025,20119976.7428998,0.00122,163744000.0,164527000.0,,2020.0
CEG.L,Challenger Energy Group PLC,18.43817,,,,140361000.0,-0.14989,141725100.87507,2.1514,104211000.0,140361000.0,,2020.0
RBRXF.PK,Rhino Biotech Ltd,,,,,1393.0,,72551.5728,,-60311.0,1393.0,,2020.0
MEL.AX,Metgasco Ltd,89.15159,,,,7575394.0,-0.10617,15939833.296,0.0,6891507.0,7575394.0,,2020.0
WTI.N,W&T Offshore Inc,74.25052,,-394.82781,,940582000.0,,307658950.06,,-208286000.0,940582000.0,38.45,2020.0
OEL.AX,Otto Energy Ltd,60.99036,,,,61331000.0,-0.08637,28762364.7054413,26.07334,39899000.0,61331000.0,,2020.0
PGPM.PK,Pilgrim Petroleum Corp,,,,,,,,,,,,2020.0
TPC.V,Tenth Avenue Petroleum Corp,81.77207,,,,2316001.0,,367943.03,,-553039.0,2316001.0,,2020.0
TOWR.L,Tower Resources PLC,,,,,27099061.0,0.06015,6342256.46663112,6.0611,21971250.0,27099061.0,,2020.0
NTOG.L,Nostra Terra Oil and Gas Company PLC,23.91171,,,,3262000.0,,3169506.72846849,,-599000.0,3262000.0,,2020.0
UKOGa.L,UK Oil & Gas PLC,20.50107,,,,40154000.0,0.04257,21643800.86115,9.05514,33945000.0,40154000.0,,2020.0
GGX.AX,Gas2grid Ltd,0.16422,,,,2336527.0,,8092204.156,,-10987147.0,2336527.0,,2020.0
TNEN.PK,True North Energy Corp,,,,,6762.0,,1706219.718,,-1021101.0,6762.0,,2020.0
CEI.A,Camber Energy Inc,1.14094,,,,,,5650000.0,,,,,2020.0
PNE.TO,Pine Cliff Energy Ltd,91.26857,,,,288899000.0,,75438943.425,,-37317000.0,288899000.0,37.31,2020.0
GLV.AX,Global Oil & Gas Ltd,9.24415,,,,5087436.0,-0.31629,13745854.296,0.85206,4933903.0,5087436.0,,2020.0
BYE.AX,Byron Energy Ltd,88.88526,,0.0,,114832843.0,0.24128,78001267.3109943,29.22861,81232865.0,114832843.0,49.5,2020.0
SOU.L,Sound Energy PLC,77.63815,,,,171806000.0,0.13993,18965294.7627,17.07775,144861000.0,171806000.0,,2020.0
BSTH.L,Borders and Southern Petroleum PLC,0.05122,,,,294801000.0,-0.00695,5129774.6024584,0.04651,294561000.0,294801000.0,,2020.0
GTE.A,Gran Tierra Energy Inc,80.25566,,,9.0,1201762000.0,2.78546,133507890.0728,302.67085,257034000.0,1201762000.0,43.21,2020.0
EMEL.L,Empyrean Energy PLC,96.41799,,,,15187000.0,-0.01041,30684670.7946372,0.0,14409000.0,15187000.0,,2020.0
MHPC.PK,Manufactured Housing Properties Inc,,,,,42396752.0,4.13438,30993700.0,436.50543,6701306.0,42396752.0,,2020.0
ATLA.CO,Atlantic Petroleum P/F,0.0,,,,30757000.0,,17062139.1461037,,-101357000.0,30757000.0,,2020.0
CTA.V,Centaurus Energy Inc,81.53207,,,,39241000.0,,12821505.9780047,,-25301000.0,39241000.0,,2020.0
CLON.L,Clontarf Energy PLC,,,,,1006326.0,,3907540.8038,,-360381.0,1006326.0,,2020.0
BLOE.L,Block Energy PLC,62.6573,,,,34012000.0,-0.21321,27308500.5161546,0.0,29694000.0,34012000.0,,2020.0
WEN.L,Wentworth Resources PLC,73.17086,,-53.79094,,109929000.0,-0.16775,48203148.0782641,0.0,106033000.0,109929000.0,,2020.0
IGAS.L,IGas Energy PLC,47.9528,,,,167033000.0,0.25607,17488924.646,28.93333,73303000.0,167033000.0,,2020.0
RKH.L,Rockhopper Exploration PLC,94.03538,,,,261358000.0,-0.06128,38866635.5661293,1.14594,160567000.0,261358000.0,,2020.0
SGC.AX,Sacgasco Ltd,0.19476,,,,2493820.0,-1.92449,21499284.933,37.81044,844801.0,2493820.0,,2020.0
CTP.AX,Central Petroleum Ltd,36.65342,,0.0,,174172000.0,8.44646,85081005.1675,1851.93819,3689000.0,174172000.0,,2020.0
BRK.AX,Brookside Energy Ltd,88.9808,,,,13174176.0,0.52436,9450000.0,70.97703,7550085.0,13174176.0,,2020.0
IOX.OL,Interoil Exploration and Production ASA,75.20098,,,,35078000.0,,23552490.3473637,,-6027000.0,35078000.0,,2020.0
CYPE.PK,Century Petroleum Corp,81.33067,,,,5501000.0,-0.02608,26122366.98,,4946000.0,5501000.0,,2020.0
ADME.L,Adm Energy PLC,,,,,17056000.0,-0.00836,6568145.4055,7.41683,11002000.0,17056000.0,,2020.0
MNAP.PK,MNP Petroleum Corp,5.56769,,,,15341242.0,-0.11514,15020551.8904,,13688596.0,15341242.0,,2020.0
TEG.AX,Triangle Energy (Global) Ltd,50.894,,,,26655288.0,-0.05615,14729673.987,5.23758,7286703.0,26655288.0,,2020.0
GEECq.L,Great Eastern Energy Corporation Ltd,93.30303,26.24623,26.24647,,156310415.0,0.60299,18465895.1552898,66.99261,90424357.0,156310415.0,,2020.0
HYT.AX,Hyterra Ltd,,,,,,,,,,,,2020.0
HCD.AX,Hydrocarbon Dynamics Ltd,3.30048,,,,7507232.0,-0.33459,11424995.868,0.14314,7268235.0,7507232.0,,2020.0
ROK.V,ROK Resources Inc,70.2639,,,,6564868.0,-0.4888,10619383.68,,2905186.0,6564868.0,,2020.0
ECCE.PK,Eagle Ford Oil & Gas Corp,97.20343,,,,6669288.0,,9586839.4185,,-7102987.0,6669288.0,,2020.0
TRXO.PK,Columbine Valley Resources Inc,71.56663,,,,2151873.0,,17651941.5,,-2014126.0,2151873.0,,2020.0
MMR.AX,MEC Resources Ltd,0.02203,,,,9002081.0,0.10192,,11.98447,7282268.0,9002081.0,,2020.0
UAPC.PK,UAPC INC,48.28719,,,,866441.0,,146505.6305,,-614359.0,866441.0,,2020.0
AKVA.PK,Arkanova Energy Corp,34.72978,,,,567844.0,,178801.4811,,-18966520.0,567844.0,,2020.0
NOG.N,Northern Oil and Gas Inc,84.30378,24.4,,0.9,872089000.0,,402160904.04,,-223304000.0,872089000.0,32.61,2020.0
ZNOG.PK,Zion Oil and Gas Inc,54.39395,,,,43503000.0,-0.24709,211159412.1,8.63881,35109000.0,43503000.0,,2020.0
1605.T,Inpex Corp,44.66016,254.029,254.02855,452.1,4634518000000.0,0.35905,813051921600.0,42.00192,2736541000000.0,4634518000000.0,,2020.0
LIONE.NFF,Lionero AS,,,,,,,3478506.11156934,,1000000.0,,,2020.0
