Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
SPRC.BK,Star Petroleum Refining PCL,SPRC,Thailand,-4.33333,49.15069,23.952,,21.45,54294080790.0,0.20935,46394152737.5,20.9967,32476031542.0,54294080790.0,,2019.0
APP.HNO,Additives and Petroleum Products JSC,APP,Vietnam,,13.5448,,95.68102,,103113422016.0,0.81849,33072424000.0,100.48038,48210730152.0,103113422016.0,,2019.0
603003.SS,Shanghai Lonyer Fuels Co Ltd,603003,China,,19.43371,,42.48727,,5941296451.57,-0.09643,3382243104.24,42.52911,3899058118.98,5941296451.57,,2019.0
RWFC.PK,Renewable Fuel Corp,RWFC,United States of America,,99.44418,,,,25587264.0,,372996795.5,,-1527351.0,25587264.0,,2019.0
137950.KQ,JC Chemical Corp Ltd,137950,Korea; Republic (S. Korea),,56.01337,,21.8613,,236992374270.0,1.09223,133255908000.0,127.59432,93771852149.0,236992374270.0,,2019.0
MPC.N,Marathon Petroleum Corp,MPC,United States of America,6.8,43.30127,19.62,24.24992,22.1,98556000000.0,0.63403,39121632967.25,66.63419,33694000000.0,98556000000.0,,2019.0
CMC.V,Cielo Waste Solutions Corp,CMC,Canada,,91.713,,,,20413250.0,1.65304,8404267.41,166.68027,5929742.0,20413250.0,,2019.0
PBF.N,PBF Energy Inc,PBF,United States of America,,47.67421,17.28,21.75182,21.125,9132400000.0,0.35557,3759502139.16,58.28476,3039600000.0,9132400000.0,,2019.0
PSX.N,Phillips 66,PSX,United States of America,9.4,42.74183,21.08,18.16659,20.63333,58720000000.0,0.37355,49505877542.16,43.29567,24910000000.0,58720000000.0,,2019.0
TULA.BO,Tulasee Bio-Ethanol Ltd,524514,India,,,,,,,,,,,,,2019.0
SHLPH.PS,Pilipinas Shell Petroleum Corp,SHLPH,Philippines,,42.33882,29.92124,29.92124,39.7,102919468000.0,0.65361,52920969825.6,77.36019,39828314000.0,102919468000.0,,2019.0
SUN.N,Sunoco LP,SUN,United States of America,11.6,36.85178,-5.74324,-5.74324,4.4,5438000000.0,4.02375,2539369794.6,405.14512,758000000.0,5438000000.0,,2019.0
PARR.N,Par Pacific Holdings Inc,PARR,United States of America,,51.17516,,,4.4,2700560000.0,0.76195,1189472096.96,95.63435,648242000.0,2700560000.0,,2019.0
MEIL.PK,Methes Energies International Ltd,MEIL,United States of America,,75.26659,,,,10866300.0,1.06024,14503283.19,112.59907,2647592.0,10866300.0,,2019.0
PRCX.PK,Phoenix Rising Companies,PRCX,United States of America,,3.70076,,31.42237,,12600537.0,-0.01013,6877042.92,1.73942,10085755.0,12600537.0,,2019.0
AIE.BK,AI Energy PCL,AIE,Thailand,,66.46763,,,,2326388897.0,0.13416,1569687578.4,17.43953,1683290579.0,2326388897.0,,2019.0
HLBYL.PK,Heron Lake BioEnergy LLC,HLBYL,United States of America,,69.63081,,,,56595915.0,-0.07877,58449080.25,1.27857,47599276.0,56595915.0,,2019.0
688196.SS,Longyan Zhuoyue New Energy Co Ltd,688196,China,,16.83812,,1.72734,,2125525704.74,-0.68011,4896000000.0,0.0,2067901843.67,2125525704.74,,2019.0
5021.T,Cosmo Energy Holdings Co Ltd,5021,Japan,,52.06008,251.02422,251.02422,,1639765000000.0,2.00094,128935942668.0,214.69908,239792000000.0,1639765000000.0,,2019.0
LKCRU.PK,Lake Area Corn Processors LLC,LKCRU,United States of America,,,,,,,,,,,,,2019.0
OIL.HNO,Petrovietnam Oil Corp,OIL,Vietnam,,10.84168,,,,26481018629140.0,-0.31713,8584104850000.0,45.21871,9626602070549.0,26481018629140.0,,2019.0
8347.HK,F8 Enterprises (Holdings) Group Ltd,8347,Hong Kong,,19.06588,,23.98785,,152807000.0,0.16644,167200000.0,23.59998,91772000.0,152807000.0,,2019.0
267250.KS,HD Hyundai Co Ltd,267250,Korea; Republic (S. Korea),4.08333,34.91315,43.12559,43.12559,23.95,25715535189000.0,0.49903,5504876546000.0,72.77946,7991963781000.0,25715535189000.0,,2019.0
8479.HK,JTF International Holdings Ltd,8479,China,,6.91811,,34.40014,,333328000.0,-0.13464,140807681.935509,1.79986,278966000.0,333328000.0,,2019.0
BSR.HNO,Binh Son Refining and Petrochemical JSC,BSR,Vietnam,,47.63773,,5.93888,,53583992996059.0,-0.06043,2001778825800.0,18.49588,33982601355904.0,53583992996059.0,,2019.0
UBE.BK,Ubon Bio Ethanol PCL,UBE,Thailand,,75.33504,,,,7003470723.0,1.26584,,128.70176,2984380325.0,7003470723.0,,2019.0
VEA.AX,Viva Energy Group Ltd,VEA,Australia,5.7,47.82313,28.382,28.3818,28.7,7938000000.0,0.94926,3733507522.56,99.59617,2723900000.0,7938000000.0,,2019.0
TRIBOb.ST,Triboron International AB,TRIBO B,Sweden,,0.96535,,,,23280872.0,-0.56784,109773058.5,1.2907,21406958.0,23280872.0,,2019.0
605169.SS,Xinjiang Hongtong Natural Gas Co Ltd,605169,China,,52.69483,,15.39276,,990809780.24,-0.13911,,18.19154,644278821.17,990809780.24,,2019.0
PSH.HM,Nam Song Hau Trading Investing Petroleum JSC,PSH,Vietnam,,,,18.15522,,,,,,,,,2019.0
BIOF.TE,Biofrigas Sweden AB (publ),BIOF,Sweden,,12.666,,,,5008235.0,-0.35771,,,2217231.0,5008235.0,,2019.0
RAIZ4.SA,Raizen SA,RAIZ4,Brazil,,24.09771,,32.04264,,29179467000.0,1.67763,,219.93611,3894530000.0,29179467000.0,,2019.0
LFG.N,Archaea Energy Inc,LFG,United States of America,,,,,,,,,,,,,2019.0
BIOGAS.ST,Scandinavian Biogas Fuels International AB,BIOGAS,Sweden,,70.53142,,,,1294063000.0,3.28407,,387.98412,175824000.0,1294063000.0,,2019.0
OPAL.OQ,Opal Fuels Inc,OPAL,United States of America,,,,,,,,,,,,,2019.0
LCFS.TO,Tidewater Renewables Ltd,LCFS,Canada,,,,,,,,,,,,,2019.0
KOTY.NS,Kotyark Industries Ltd,KOTYARK,India,,29.33189,,28.59453,,191256000.0,6.30107,,630.8972,21400000.0,191256000.0,,2019.0
WAGA.PA,Waga Energy SA,WAGA,France,,58.66343,,,,30900000.0,0.5712,,149.48705,7106000.0,30900000.0,,2019.0
BBGI.BK,BBGI PCL,BBGI,Thailand,,49.08622,,12.67311,,11493669572.0,0.85026,,87.49405,5173757072.0,11493669572.0,,2019.0
9212.T,Green Earth Institute Co Ltd,9212,Japan,,12.48016,,,,574472000.0,-1.03843,,36.6117,324847000.0,574472000.0,,2019.0
HENY.KL,Hengyuan Refining Company Bhd,HENGYUAN,Malaysia,,30.71147,,,,4170331000.0,0.46781,1398000000.0,56.91524,2021659000.0,4170331000.0,,2018.0
AE.A,Adams Resources & Energy Inc,AE,United States of America,,16.00136,,14.73654,,278870000.0,-0.77064,163263141.16,2.79131,146598000.0,278870000.0,,2018.0
ESSF.PA,Esso Societe Anonyme Francaise SA,ES,France,,23.88466,,,,3599800000.0,-0.1757,415202869.4,3.34163,1044400000.0,3599800000.0,60.0,2018.0
DINO.N,HF Sinclair Corp,DINO,United States of America,13.85,42.58939,22.9,23.28965,23.9,10994601000.0,0.19458,8857698021.36,37.33578,5918571000.0,10994601000.0,,2018.0
REX.N,REX American Resources Corp,REX,United States of America,,38.7195,,-157.12915,,471393000.0,-0.45704,457593377.67,,392937000.0,471393000.0,,2018.0
INT.N,World Fuel Services Corp,INT,United States of America,,6.17062,29.36,30.23256,31.3,5676900000.0,0.26714,1439416630.63,38.27255,1815500000.0,5676900000.0,,2018.0
BDCO.PK,Blue Dolphin Energy Co,BDCO,United States of America,,91.53897,,,,70677000.0,,13110615.6,,-5227000.0,70677000.0,,2018.0
8133.T,Itochu Enex Co Ltd,8133,Japan,,23.39886,,29.61265,,374373000000.0,0.17227,104257946552.0,31.30197,122290000000.0,374373000000.0,,2018.0
5009.T,Fuji Kosan Co Ltd,5009,Japan,,28.18766,,,,18352000000.0,-0.19936,5937112853.0,14.21892,9410000000.0,18352000000.0,,2018.0
8131.T,Mitsuuroko Group Holdings Co Ltd,8131,Japan,,24.22745,,34.50802,,132127000000.0,-0.19949,52733200248.0,22.98313,79035000000.0,132127000000.0,,2018.0
SHEC.CI,Vivo Energy Cote d'Ivoire SA,SHEC,Ivory Coast,,35.30312,,28.57224,,100128117082.0,0.02288,59535000000.0,46.32712,27347927652.0,100128117082.0,,2018.0
5010.T,Nippon Seiro Co Ltd,5010,Japan,,46.42566,,0.0,,33083000000.0,1.1467,5331200000.0,126.67841,11350000000.0,33083000000.0,,2018.0
ALD.AX,Ampol Ltd,ALD,Australia,4.4,42.95519,28.08426,28.08426,30.1,6727623000.0,0.28185,6645452024.12,28.3658,3376007000.0,6727623000.0,,2018.0
PKI.TO,Parkland Corp,PKI,Canada,,40.04593,,25.63177,,5661000000.0,1.23431,4704573181.2,125.65242,1801000000.0,5661000000.0,,2018.0
NGCI.OM,National Gas Company SAOG,NGCI,Oman,,43.39222,,23.44725,,54562121.0,0.56172,18200000.0,62.56332,19763850.0,54562121.0,,2018.0
7441.FU,Misumi Co Ltd,7441,Japan,,49.28699,,38.41052,,35673556000.0,0.44479,12201006000.0,78.10746,16440307000.0,35673556000.0,,2018.0
ASP.BX,Rafinaria Astra Romana SA,ASP,Romania,,20.06706,,,,112721090.0,0.71157,,71.16908,65853653.0,112721090.0,,2018.0
GIII.V,ReGen III Corp,GIII,Canada,,0.33744,,,,2468011.0,-4.14431,20492776.8,,510572.0,2468011.0,,2018.0
CALS.BO,Cals Refineries Ltd,526652,India,,6.27962,,,,8440000.0,,746456679.0,,-178000000.0,8440000.0,,2018.0
TUPRS.IS,Turkiye Petrol Rafinerileri AS,TUPRS.E,Turkey,46.95,30.82039,-0.9952,-0.9952,13.45,40035727000.0,1.3271,29223920640.0,178.48844,9824629000.0,40035727000.0,,2018.0
TRCAS.IS,Turcas Petrol AS,TRCAS.E,Turkey,,15.49135,,,,1351713650.0,1.11276,360396000.0,133.70447,560731880.0,1351713650.0,,2018.0
ARDOVA.LG,Ardova PLC,ARDOVA,Nigeria,,14.363,,38.60535,,61198279000.0,1.27764,37381207656.1,136.15952,13748970000.0,61198279000.0,,2018.0
CONOIL.LG,Conoil PLC,CONOIL,Nigeria,,5.06526,,30.02702,,60897246000.0,-0.57847,16134386720.25,26.0435,18301074000.0,60897246000.0,,2018.0
VTNR.OQ,Vertex Energy Inc,VTNR,United States of America,,56.18438,0.0,,0.0,84160408.0,0.36468,40978317.42,39.11484,49550794.0,84160408.0,,2018.0
OOMS.OM,Oman Oil Marketing Co SAOG,OOMS,Oman,,30.60486,,17.17068,,142822890.0,-0.4267,69240750.0,3.09203,74805171.0,142822890.0,,2018.0
PTMR.KL,Petron Malaysia Refining & Marketing Bhd,PETRONM,Malaysia,,22.03176,24.2302,24.2302,,3135220000.0,0.14655,1692900000.0,23.36996,1668809000.0,3135220000.0,,2018.0
5015.T,BP Castrol KK,5015,Japan,,1.38662,,32.39741,,14151117000.0,-0.01286,28098656147.0,,11122021000.0,14151117000.0,,2018.0
IPGK.KW,Independent Petroleum Group KSCP,IPG,Kuwait,,10.12029,,3.54565,,330366000.0,0.40044,75551407.5,169.43689,94902000.0,330366000.0,,2018.0
RAKUNIT.LG,Rak Unity Petroleum Company PLC,RAKUNITY,Nigeria,,8.55473,,34.59517,,1993797000.0,-0.3006,22649813.2,,597075000.0,1993797000.0,,2018.0
CAPOIL.LG,Capital Oil PLC,CAPOIL,Nigeria,,73.66996,,,,1645944688.0,0.75317,2928774000.0,81.69523,760359768.0,1645944688.0,,2018.0
EE.BK,Eternal Energy PCL,EE,Thailand,,8.86028,,3.25725,,1525747134.0,-0.07096,1723600000.0,0.0,1415284675.0,1525747134.0,,2018.0
SUSCO.BK,Susco PCL,SUSCO,Thailand,6.9,26.76765,,18.72215,,5868065000.0,0.02259,2662000002.42,14.92658,3576171000.0,5868065000.0,,2018.0
5008.T,Toa Oil Co Ltd,5008,Japan,,,,,,,,,,,,,2018.0
CHI.NZ,Channel Infrastructure NZ Ltd,CHI,New Zealand,,85.73155,,29.10083,,1390326000.0,0.33009,734554664.55,33.92188,769636000.0,1390326000.0,,2018.0
CPPXF.PK,Continental Energy Corp,CPPXF,Canada,,0.0,,,,77949.0,,3690461.43,,-536676.0,77949.0,,2018.0
8132.T,Sinanen Holdings Co Ltd,8132,Japan,,31.42835,,50.46787,,91112000000.0,0.05227,27463074055.0,24.37326,47025000000.0,91112000000.0,,2018.0
GERS.PK,CleanTech Alpha Corp,GERS,United States of America,,,,0.00489,,104489.0,,625469.4135,,-10512329.0,104489.0,,2018.0
RPMG3.SA,Refinaria de Petroleos de Manguinhos SA em Recuperacao Judicial,RPMG3,Brazil,,9.35548,,,,1797759000.0,,202397970.71,,-2551127000.0,1797759000.0,,2018.0
0092.HK,Champion Technology Holdings Ltd,92,Hong Kong,,9.9396,,,,644070000.0,1.24874,136082338.752,266.83597,72208000.0,644070000.0,,2018.0
TOTL.NR,TotalEnergies Marketing Kenya PLC,TOTL,Kenya,,26.34054,,35.73526,,39258921000.0,-0.29556,4814279415.0,0.0,22666043000.0,39258921000.0,,2018.0
8097.T,San-Ai Obbli Co Ltd,8097,Japan,,23.21308,,34.30776,,221638000000.0,-0.44649,64539000000.0,13.73825,92470000000.0,221638000000.0,,2018.0
IRPC.BK,IRPC PCL,IRPC,Thailand,9.43333,68.36946,12.861,12.861,16.16,182445664086.0,0.62975,117497910664.5,65.65073,87286112657.0,182445664086.0,,2018.0
TOTAL.LG,TotalEnergies Marketing Nigeria PLC,TOTAL,Nigeria,,25.54743,34.19914,34.19914,,132520783000.0,0.91525,68922932911.0,111.35553,30730888000.0,132520783000.0,,2018.0
JOPT.AM,Jordan Petroleum Refinery Company PSC,JOPT,Jordan,,12.33317,,13.63306,,1440221599.0,3.32496,227000000.0,339.87619,218772475.0,1440221599.0,,2018.0
000554.SZ,SINOPEC Shandong Taishan Petroleum Co Ltd,000554,China,,44.13062,76.075,23.03102,45.0,1268717144.37,-0.02678,2465462817.36066,6.84516,904503752.83,1268717144.37,,2018.0
ATOR.PSX,Attock Refinery Ltd,ATRL,Pakistan,,28.14542,,,,110733133000.0,-0.15905,8238237637.5,25.13959,40499547000.0,110733133000.0,,2018.0
PETR.KL,Petronas Dagangan Bhd,PETDAG,Malaysia,25.9,36.3716,26.81054,26.81054,24.03333,9170785000.0,-0.36767,26326531000.0,0.92568,5897105000.0,9170785000.0,,2018.0
003650.KS,Michang Oil Ind Co Ltd,003650,Korea; Republic (S. Korea),,13.02289,,30.08952,,283167976398.0,-0.36661,133084908000.0,0.76355,250058031288.0,283167976398.0,,2018.0
7490.T,Nissin Shoji Co Ltd,7490,Japan,,40.77248,,44.90761,,32368749000.0,0.34587,6384000000.0,53.3521,17628310000.0,32368749000.0,,2018.0
0979.HK,Green Energy Group Ltd,979,Hong Kong,,,,,,,,,,,,,2018.0
SOMS.OM,Shell Oman Marketing Company SAOG,SOMS,Oman,,38.1027,,14.84778,,124440000.0,-0.04455,141075000.0,41.90111,50118000.0,124440000.0,,2018.0
ETERNAO.LG,Eterna PLC,ETERNAOIL,Nigeria,,17.46984,,49.29411,,53145208000.0,0.77732,6129479840.9,109.11299,12878125000.0,53145208000.0,,2018.0
NATR.PSX,National Refinery Ltd,NRL,Pakistan,,46.72823,,,,76167350000.0,0.7088,9073805563.2,73.82739,33873469000.0,76167350000.0,,2018.0
COPEC.SN,Empresas Copec SA,COPEC,Chile,11.66667,59.13649,25.23932,25.23932,29.0,23487275000.0,0.48829,15618576319.2913,66.00625,10709129000.0,23487275000.0,,2018.0
010950.KS,S-Oil Corp,010950,Korea; Republic (S. Korea),8.2955,61.47373,24.88087,22.22919,25.01667,15955044000000.0,0.88475,11282482439200.0,98.97724,6469234000000.0,15955044000000.0,,2018.0
PKRF.PSX,Pakistan Refinery Ltd,PRL,Pakistan,,44.2513,,,,42880622000.0,5.35583,4751040000.0,542.81741,3509241000.0,42880622000.0,,2018.0
PSO.PSX,Pakistan State Oil Company Ltd,PSO,Pakistan,,7.62387,31.26173,31.26173,,453599873000.0,0.94306,66363963232.5,98.07973,122847043000.0,453599873000.0,,2018.0
SHEL.PSX,Shell Pakistan Ltd,SHEL,Pakistan,,23.95901,,,,49116568000.0,0.95691,32809980684.6,126.75224,6353322000.0,49116568000.0,,2018.0
002960.KS,Hankook Shell Oil Co Ltd,002960,Korea; Republic (S. Korea),,13.80664,,23.03128,,144599597573.0,-0.62298,437450000000.0,,99550961065.0,144599597573.0,,2018.0
ENGN.BT,Engen Botswana Ltd,ENGEN,Botswana,,34.06475,,24.66206,,948209000.0,-0.19426,1661111088.0,,613982000.0,948209000.0,,2018.0
OANDO.LG,Oando PLC,OANDO,Nigeria,,33.02,,35.1337,,1040175904000.0,0.87105,74464160761.19,90.13288,175602156000.0,1040175904000.0,,2018.0
ETWA.JK,Eterindo Wahanatama Tbk PT,ETWA,Indonesia,,68.63403,,,,1093046888745.0,,78432057000.0,,-257046106068.0,1093046888745.0,,2018.0
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,India,8.925,41.08945,33.92014,33.92014,31.94444,1369303800000.0,0.94033,862386428377.2,109.8062,387647200000.0,1369303800000.0,,2018.0
0342.HK,Newocean Energy Holdings Ltd,342,Hong Kong,,14.88809,2.311,4.03838,,16172120000.0,0.65542,3758397992.96,96.39189,7465486000.0,16172120000.0,,2018.0
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,India,8.45,47.19721,33.35495,33.35495,32.06667,1073464800000.0,0.75327,432537052106.25,92.73332,304006600000.0,1073464800000.0,,2018.0
CHPC.NS,Chennai Petroleum Corporation Ltd,CHENNPETRO,India,3.0,57.26554,,,27.0,141023200000.0,1.92828,40706311793.4157,192.83293,34579000000.0,141023200000.0,,2018.0
000159.SZ,Xinjiang International Industry Co Ltd,000159,China,,15.59648,,33.24311,,2740064973.53,-0.08746,2033542946.15877,18.1936,2150064686.18,2740064973.53,,2018.0
RELI.NS,Reliance Industries Ltd,RELIANCE,India,11.56,45.12074,27.8668,27.8668,28.05385,10024060000000.0,0.50535,8641224354204.75,72.71391,3871120000000.0,10024060000000.0,,2018.0
TOTAL.GH,Total Petroleum Ghana PLC,TOTAL,Ghana,,37.22549,,28.91996,,845453000.0,0.49421,380371844.8,78.44391,196517000.0,845453000.0,,2018.0
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd,MRPL,India,6.63333,62.88998,42.84312,46.07284,42.06667,327662560000.0,1.52383,130246329879.122,152.42844,99457770000.0,327662560000.0,,2018.0
PCOR.PS,Petron Corp,PCOR,Philippines,,45.78589,32.38642,32.38642,25.0,358154000000.0,2.1266,72282055671.87,233.21305,54598000000.0,358154000000.0,,2018.0
AFROIL.LG,Afroil PLC,AFROIL,Nigeria,,,,,,,,,,,,,2018.0
7486.T,Sanrin Co Ltd,7486,Japan,,32.65702,,33.94407,,24200000000.0,-0.21786,8843700000.0,19.08091,16421000000.0,24200000000.0,,2018.0
JNOS.MM,Slavneft' Yaroslavnefteorgsintez PAO,JNOS,Russia,,70.33389,,19.84283,,102639000000.0,0.28167,19492479606.6,28.90079,66493000000.0,102639000000.0,,2018.0
SHEL.MZ,Vivo Energy Mauritius Ltd,SHEL.N0000,Mauritius,,38.9289,,16.40765,,3779752000.0,0.09535,4698890883.0,51.89092,1057237000.0,3779752000.0,,2018.0
BCP.BK,Bangchak Corporation PCL,BCP,Thailand,5.5,41.6438,13.23349,13.23349,18.6,117368617837.0,0.78101,43717310234.75,101.94714,42714965076.0,117368617837.0,,2018.0
EBYH.PK,Strainsforpains Inc,EBYH,United States of America,,0.0,,,,45994.0,,2765899.36,,-1254202.0,45994.0,,2018.0
IOC.NS,Indian Oil Corporation Ltd,IOC,India,10.6,45.66463,33.3748,33.3748,31.71,3351568200000.0,0.75252,1533095780447.7,83.47796,1140395100000.0,3351568200000.0,,2018.0
024060.KQ,HeunguOil,024060,Korea; Republic (S. Korea),,50.12914,,21.35452,,75205581475.0,-0.0571,40575000000.0,,70442268555.0,75205581475.0,,2018.0
VLO.N,Valero Energy Corp,VLO,United States of America,9.65,57.5177,21.3,21.17202,22.84286,50155000000.0,0.26954,31810388902.74,40.07303,21667000000.0,50155000000.0,,2018.0
2030.SE,Saudi Arabian Refineries Company SJSC,2030,Saudi Arabia,,0.00252,,5.25434,,441016247.0,-0.06653,627000000.0,,430526070.0,441016247.0,,2018.0
IAHL.PK,IAHL Corp,IAHL,United States of America,,,,,,,,,,,,,2018.0
HEPr.AT,Hellenic Petroleum Holdings SA,ELPE,Greece,8.6,46.7753,41.80143,41.80143,29.0,6988577000.0,0.61,2255587665.3,114.24899,2330772000.0,6988577000.0,,2018.0
SNTX.PK,Suntex Enterprises Inc,SNTX,United States of America,,,,,,,,,,,,,2018.0
000096.SZ,Shenzhen Guangju Energy Co Ltd,000096,China,,5.65334,,16.31013,,2646942783.24,-0.57113,4891541318.88301,1.92055,2476901741.64,2646942783.24,,2018.0
0346.HK,Yanchang Petroleum International Ltd,346,Hong Kong,,64.5277,,84.51543,,2989682000.0,0.3897,813753394.283,60.5047,1364040000.0,2989682000.0,,2018.0
PKN.WA,Polski Koncern Naftowy Orlen SA,PKN,Poland,12.8,48.93906,21.24893,21.18143,,64141000000.0,0.15367,46256734947.15,28.0366,35727000000.0,64141000000.0,256.46908,2018.0
AVNE.PK,Aventura Equities Inc,AVNE,United States of America,,,,,,,,,,,,,2018.0
PHL.CY,Petrolina Holdings Public Ltd,PHL,Cyprus,,63.22985,,12.3421,,240427312.0,0.45685,99750000.0,48.52387,144813835.0,240427312.0,,2018.0
MORr.AT,Motor Oil Hellas Corinth Refineries SA,MOH,Greece,18.93333,37.04948,28.32961,28.32961,29.0,2847481000.0,0.22517,2326442580.0,83.60399,1105316000.0,2847481000.0,,2018.0
KRKN.MM,Saratovskiy Neftepererabatyvayushchiy Zavod PAO,KRKN,Russia,,44.74789,,17.49102,,32133362000.0,-1e-05,7475129600.0,0.0,27090904000.0,32133362000.0,,2018.0
NEWS.SI,New Silkroutes Group Ltd,BMT,Singapore,,8.10676,,70.14486,,122908253.0,0.19277,39178536.6439876,58.91583,43833565.0,122908253.0,,2018.0
2734.T,Sala Corp,2734,Japan,,47.47548,,31.56182,,178648000000.0,0.83095,43653198167.0,116.05739,54212000000.0,178648000000.0,,2018.0
CLTH.PK,CleanTech Biofuels Inc,CLTH,United States of America,,0.0,,,,2276501.0,,7535073.04,,-3706718.0,2276501.0,,2018.0
KRNFI.RTS,Krasnoyarsknefteprodukt AO,krnf,Russia,,23.32639,,28.54569,,5567969000.0,1.57927,,178.56447,1135568000.0,5567969000.0,,2018.0
PUMA.LZ,Puma Energy Zambia PLC,PUMA,Zambia,,32.30651,,34.60247,,1302626000.0,,500000000.0,,713367000.0,1302626000.0,,2018.0
060900.KQ,Daehan Green Power Corp,060900,Korea; Republic (S. Korea),,64.4811,,,,38145476877.0,1.13546,48253483101.0,124.91328,14300459061.0,38145476877.0,,2018.0
CNER.PSX,Cinergyco PK Ltd,CNERGY,Pakistan,,66.47406,,,,124970661000.0,1.99801,34164560965.46,205.22603,21209739000.0,124970661000.0,,2018.0
QFLS.QA,Qatar Fuel Company QPSC,QFLS,Qatar,,19.3191,,,,13774779000.0,-0.59955,16503651360.24,0.38371,8031240000.0,13774779000.0,,2018.0
6505.TW,Formosa Petrochemical Corp,6505,Taiwan,33.2,27.56148,19.419,19.41897,20.25,405769455000.0,-0.22325,1038329607300.0,4.99747,337738208000.0,405769455000.0,,2018.0
5017.T,Fuji Oil Co Ltd,5017,Japan,,35.14361,12.94856,12.94856,20.0,299144000000.0,1.63199,19702286604.0,180.32599,71332000000.0,299144000000.0,7682.17314,2018.0
RPC.BK,RPCG PCL,RPC,Thailand,,25.05886,,,,3535134460.0,-0.1581,508819008.75,1.39952,1333398366.0,3535134460.0,,2018.0
REVr.AT,Revoil Petroleum Company SA,REVOIL,Greece,,38.28275,,-3.59162,,103632818.42,3.27069,8914677.66955919,345.12574,12182933.22,103632818.42,,2018.0
GAEC.PK,Gulf Alternative Energy Corp,GAEC,United States of America,,,,,,,,,,,,,2018.0
RORRC.BX,Rompetrol Rafinare SA,RRC,Romania,,59.30152,,,,2082752128.0,0.56999,519814608.540914,58.69826,-400455562.0,2082752128.0,,2018.0
VHLD.PK,Vector 21 Holdings Inc,VHLD,United States of America,,84.77486,,,,3087000.0,0.24261,2863466.64,26.46135,1591000.0,3087000.0,,2018.0
MHAS.OM,Al Maha Petroleum Products Marketing Company SAOG,MHAS,Oman,,23.32702,,10.68517,,134192000.0,0.12398,64308000.0,86.02247,46725000.0,134192000.0,,2018.0
OOGI.PK,C2e Energy Inc,OOGI,South Africa,,,,,,,,,,,,,2018.0
AI.BK,Asian Insulators PCL,AI,Thailand,,57.87166,,3.46341,,3397462793.0,-0.21716,,0.0,2465122181.0,3397462793.0,,2018.0
TOP.BK,Thai Oil PCL,TOP,Thailand,10.53333,29.75621,16.0326,16.0326,17.8,268612953476.0,-0.0016,135151846586.25,84.65078,121712022565.0,268612953476.0,,2018.0
GPPE.NS,GP Petroleums Ltd,GULFPETRO,India,,17.72938,36.13777,36.13821,,3842941546.0,0.64697,3273197388.6,65.02912,2080774562.0,3842941546.0,,2018.0
SOBT.BO,Southern Online Bio Technologies Ltd,532669,India,,47.76471,,,,2244778582.0,,90259730.64,,-1612897734.0,2244778582.0,,2018.0
LIOC.CM,Lanka IOC PLC,LIOC.N0000,Sri Lanka,,15.20419,,-21.93284,,28244805000.0,0.07115,9264903267.0,11.97933,19427388000.0,28244805000.0,,2018.0
QFI.L,Quadrise Fuels International PLC,QFI,United Kingdom,,14.45545,,,,5050000.0,-0.2226,61821696.965,,4762000.0,5050000.0,,2018.0
AMTX.OQ,Aemetis Inc,AMTX,United States of America,,85.48371,,,0.0,91821000.0,,12339507.5405,,-110842000.0,91821000.0,,2018.0
APL.PSX,Attock Petroleum Ltd,APL,Pakistan,,17.99236,30.7932,30.7932,29.6,46402712000.0,-0.20135,28716208128.0,,18926735000.0,46402712000.0,,2018.0
ALTO.OQ,Alto Ingredients Inc,ALTO,United States of America,,73.13195,,,0.9,659981000.0,0.64169,39361678.335,72.50669,299767000.0,659981000.0,,2018.0
